ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
$GPGGA,145531.00,4921.11679,N,01751.01989,E,1,08,1.10,420.6,M,41.4,M,,*5F
$GPGGA,145532.00,4921.11696,N,01751.01975,E,1,08,1.10,420.4,M,41.4,M,,*5C
$GPGGA,145533.00,4921.11720,N,01751.01955,E,1,09,1.10,420.3,M,41.4,M,,*55
$GPGGA,145534.00,4921.11737,N,01751.01963,E,1,09,1.05,420.2,M,41.4,M,,*54
$GPGGA,145535.00,4921.11755,N,01751.01945,E,1,09,1.05,420.1,M,41.4,M,,*56
$GPGGA,145536.00,4921.11766,N,01751.01932,E,1,09,1.05,419.9,M,41.4,M,,*57
$GPGGA,145537.00,4921.11756,N,01751.01905,E,1,09,0.96,420.1,M,41.4,M,,*58
$GPGGA,145538.00,4921.11765,N,01751.01855,E,1,09,0.96,420.0,M,41.4,M,,*52
$GPGGA,145539.00,4921.11764,N,01751.01820,E,1,09,0.96,419.9,M,41.4,M,,*53
$GPGGA,145540.00,4921.11760,N,01751.01797,E,1,09,1.13,419.7,M,41.4,M,,*58
$GPGGA,145541.00,4921.11775,N,01751.01775,E,1,09,1.13,419.3,M,41.4,M,,*55
$GPGGA,145542.00,4921.11768,N,01751.01772,E,1,09,1.13,419.2,M,41.4,M,,*5C
$GPGGA,145543.00,4921.11773,N,01751.01728,E,1,09,1.13,419.2,M,41.4,M,,*58
$GPGGA,145544.00,4921.11800,N,01751.01728,E,1,09,1.13,418.9,M,41.4,M,,*5E
$GPGGA,145545.00,4921.11823,N,01751.01674,E,1,09,1.13,418.7,M,41.4,M,,*58
$GPGGA,145546.00,4921.11807,N,01751.01659,E,1,08,1.13,418.5,M,41.4,M,,*51
$GPGGA,145547.00,4921.11817,N,01751.01636,E,1,08,1.13,417.9,M,41.4,M,,*5B
$GPGGA,145548.00,4921.11816,N,01751.01608,E,1,08,1.13,417.8,M,41.4,M,,*59
$GPGGA,145549.00,4921.11826,N,01751.01632,E,1,08,1.13,417.3,M,41.4,M,,*59
$GPGGA,145550.00,4921.11823,N,01751.01574,E,1,08,1.13,417.3,M,41.4,M,,*55
$GPGGA,145551.00,4921.11826,N,01751.01555,E,1,08,1.13,417.1,M,41.4,M,,*50
$GPGGA,145552.00,4921.11825,N,01751.01536,E,1,07,1.25,416.8,M,41.4,M,,*57
$GPGGA,145553.00,4921.11817,N,01751.01541,E,1,09,1.25,416.4,M,41.4,M,,*55
$GPGGA,145554.00,4921.11805,N,01751.01509,E,1,09,1.25,416.3,M,41.4,M,,*5A
$GPGGA,145555.00,4921.11799,N,01751.01534,E,1,09,1.25,416.0,M,41.4,M,,*5C
$GPGGA,145556.00,4921.11801,N,01751.01564,E,1,09,1.13,415.5,M,41.4,M,,*57
$GPGGA,145557.00,4921.11805,N,01751.01586,E,1,09,1.13,415.0,M,41.4,M,,*5B
$GPGGA,145558.00,4921.11810,N,01751.01583,E,1,09,1.13,414.7,M,41.4,M,,*53
$GPGGA,145559.00,4921.11826,N,01751.01610,E,1,09,1.67,414.3,M,41.4,M,,*59
$GPGGA,145600.00,4921.11829,N,01751.01609,E,1,08,1.67,414.2,M,41.4,M,,*51
$GPGGA,145601.00,4921.11830,N,01751.01599,E,1,08,1.67,414.0,M,41.4,M,,*50
$GPGGA,145602.00,4921.11843,N,01751.01599,E,1,10,1.67,413.7,M,41.4,M,,*5E
$GPGGA,145603.00,4921.11870,N,01751.01579,E,1,09,1.41,413.1,M,41.4,M,,*5B
$GPGGA,145604.00,4921.11910,N,01751.01613,E,1,09,1.13,412.4,M,41.4,M,,*57
$GPGGA,145605.00,4921.11957,N,01751.01658,E,1,08,1.13,411.5,M,41.4,M,,*59
$GPGGA,145606.00,4921.11964,N,01751.01637,E,1,08,1.13,411.0,M,41.4,M,,*56
$GPGGA,145607.00,4921.11977,N,01751.01637,E,1,08,1.13,410.4,M,41.4,M,,*50
$GPGGA,145608.00,4921.11992,N,01751.01645,E,1,08,1.13,409.7,M,41.4,M,,*5A
$GPGGA,145609.00,4921.12017,N,01751.01691,E,1,08,1.13,409.1,M,41.4,M,,*53
$GPGGA,145610.00,4921.12044,N,01751.01733,E,1,08,1.13,408.4,M,41.4,M,,*50
$GPGGA,145611.00,4921.12083,N,01751.01792,E,1,08,1.13,407.8,M,41.4,M,,*52
$GPGGA,145612.00,4921.12114,N,01751.01854,E,1,09,1.13,407.3,M,41.4,M,,*51
$GPGGA,145613.00,4921.12149,N,01751.01921,E,1,09,1.13,406.6,M,41.4,M,,*5F
$GPGGA,145614.00,4921.12167,N,01751.01939,E,1,08,1.41,406.1,M,41.4,M,,*5C
$GPGGA,145615.00,4921.12136,N,01751.01856,E,1,08,1.01,406.7,M,41.4,M,,*53
$GPGGA,145616.00,4921.12079,N,01751.01739,E,1,08,1.01,407.6,M,41.4,M,,*5C
$GPGGA,145617.00,4921.12041,N,01751.01645,E,1,08,1.01,408.3,M,41.4,M,,*56
$GPGGA,145618.00,4921.12056,N,01751.01674,E,1,08,1.41,407.8,M,41.4,M,,*5D
$GPGGA,145619.00,4921.12020,N,01751.01599,E,1,08,1.01,408.3,M,41.4,M,,*5D
$GPGGA,145620.00,4921.11982,N,01751.01511,E,1,09,1.01,408.9,M,41.4,M,,*5E
$GPGGA,145621.00,4921.11932,N,01751.01423,E,1,09,1.01,409.5,M,41.4,M,,*59
$GPGGA,145622.00,4921.11907,N,01751.01373,E,1,09,0.96,409.9,M,41.4,M,,*5D
$GPGGA,145623.00,4921.11885,N,01751.01296,E,1,10,0.96,410.5,M,41.4,M,,*51
$GPGGA,145624.00,4921.11875,N,01751.01259,E,1,10,0.96,411.0,M,41.4,M,,*5E
$GPGGA,145625.00,4921.11881,N,01751.01249,E,1,10,0.96,411.3,M,41.4,M,,*56
$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT,01,01,02,ANTSTATUS=DONTKNOW*33
$GPRMC,145626.06,V,,,,,,,290119,,,N*7B
$GPVTG,,,,,,,,,N*30
$GPGGA,145626.06,,,,,0,00,99.99,,,,,,*62
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,10,01,07,029,,10,15,307,,12,31,237,,13,32,165,*70
$GPGSV,3,2,10,15,50,209,,17,46,075,,19,48,119,,20,11,280,*70
$GPGSV,3,3,10,24,64,294,,28,19,056,*72
$GPGLL,,,,,145626.06,V,N*4E
$GPTXT,01,01,02,ANTSTATUS=INIT*25
$GPRMC,145627.00,V,,,,,,,290119,,,N*7C
$GPVTG,,,,,,,,,N*30
$GPGGA,145627.00,,,,,0,06,4.11,,,,,,*57
$GPGSA,A,1,24,15,19,13,12,20,,,,,,,4.23,4.11,1.00*09
$GPGSV,3,1,10,01,07,029,,10,15,307,,12,31,237,26,13,32,165,30*77
$GPGSV,3,2,10,15,50,209,32,17,46,075,,19,48,119,23,20,11,280,23*71
$GPGSV,3,3,10,24,64,294,29,28,19,056,*79
$GPGLL,,,,,145627.00,V,N*49
$GPTXT,01,01,02,ANTSTATUS=OK*3B
$GPRMC,145628.00,V,,,,,,,290119,,,N*73
$GPVTG,,,,,,,,,N*30
$GPGGA,145628.00,,,,,0,06,3.37,,,,,,*5B
$GPGSA,A,1,24,15,19,13,12,20,,,,,,,6.41,3.37,5.45*09
$GPGSV,3,1,10,01,07,029,,10,15,307,,12,31,237,26,13,32,165,30*77
$GPGSV,3,2,10,15,50,209,31,17,46,075,,19,48,119,23,20,11,280,23*72
$GPGSV,3,3,10,24,64,294,30,28,19,056,*71
$GPGLL,,,,,145628.00,V,N*46
$GPRMC,145629.00,A,4921.12453,N,01751.02302,E,0.464,,290119,,,A*77
$GPVTG,,T,,M,0.464,N,0.860,K,A*2B
$GPGGA,145629.00,4921.12453,N,01751.02302,E,1,07,1.67,405.1,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,13,12,10,20,,,,,,2.67,1.67,2.09*02
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,27,13,32,165,30*7E
$GPGSV,3,2,10,15,50,209,31,17,46,075,,19,48,119,22,20,11,280,23*73
$GPGSV,3,3,10,24,64,294,30,28,19,056,*71
$GPGLL,4921.12453,N,01751.02302,E,145629.00,A,A*6A
$GPRMC,145630.00,A,4921.12375,N,01751.02240,E,0.465,,290119,,,A*7A
$GPVTG,,T,,M,0.465,N,0.861,K,A*2B
$GPGGA,145630.00,4921.12375,N,01751.02240,E,1,07,1.67,406.1,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,13,12,10,20,,,,,,2.67,1.67,2.09*02
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,27,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,31,17,46,075,,19,48,119,22,20,11,280,24*74
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12375,N,01751.02240,E,145630.00,A,A*66
$GPRMC,145631.00,A,4921.12330,N,01751.02152,E,0.428,,290119,,,A*73
$GPVTG,,T,,M,0.428,N,0.793,K,A*20
$GPGGA,145631.00,4921.12330,N,01751.02152,E,1,07,1.67,404.5,M,41.4,M,,*50
$GPGSA,A,3,24,15,19,13,12,10,20,,,,,,2.67,1.67,2.09*02
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,27,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,31,17,46,075,,19,48,119,23,20,11,280,24*75
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12330,N,01751.02152,E,145631.00,A,A*66
$GPRMC,145632.00,A,4921.12305,N,01751.02071,E,0.204,,290119,,,A*7E
$GPVTG,,T,,M,0.204,N,0.378,K,A*29
$GPGGA,145632.00,4921.12305,N,01751.02071,E,1,07,1.41,404.7,M,41.4,M,,*53
$GPGSA,A,3,24,15,19,13,12,10,20,,,,,,2.35,1.41,1.88*0B
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,27,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,31,17,46,075,05,19,48,119,23,20,11,280,24*70
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12305,N,01751.02071,E,145632.00,A,A*63
$GPRMC,145633.00,A,4921.12308,N,01751.01988,E,0.179,,290119,,,A*77
$GPVTG,,T,,M,0.179,N,0.332,K,A*2E
$GPGGA,145633.00,4921.12308,N,01751.01988,E,1,07,1.41,404.8,M,41.4,M,,*5C
$GPGSA,A,3,24,15,19,13,12,10,20,,,,,,2.35,1.41,1.88*0B
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,27,13,32,165,30*7E
$GPGSV,3,2,10,15,50,209,31,17,46,075,08,19,48,119,23,20,11,280,24*7D
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12308,N,01751.01988,E,145633.00,A,A*63
$GPRMC,145634.00,A,4921.12292,N,01751.01938,E,0.327,,290119,,,A*70
$GPVTG,,T,,M,0.327,N,0.605,K,A*26
$GPGGA,145634.00,4921.12292,N,01751.01938,E,1,08,1.41,405.1,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.35,1.41,1.88*0D
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,26,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,30,17,46,075,11,19,48,119,23,20,11,280,25*75
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12292,N,01751.01938,E,145634.00,A,A*6D
$GPRMC,145635.00,A,4921.12287,N,01751.01875,E,0.416,,290119,,,A*78
$GPVTG,,T,,M,0.416,N,0.770,K,A*20
$GPGGA,145635.00,4921.12287,N,01751.01875,E,1,08,1.41,405.0,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.35,1.41,1.88*0D
$GPGSV,3,1,10,01,07,029,,10,15,307,19,12,31,237,26,13,32,165,30*7F
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,24,20,11,280,25*71
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12287,N,01751.01875,E,145635.00,A,A*60
$GPRMC,145636.00,A,4921.12269,N,01751.01836,E,0.385,,290119,,,A*71
$GPVTG,,T,,M,0.385,N,0.713,K,A*28
$GPGGA,145636.00,4921.12269,N,01751.01836,E,1,08,1.41,404.8,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.35,1.41,1.88*0D
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,26,13,32,165,30*7E
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,23,20,11,280,25*76
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12269,N,01751.01836,E,145636.00,A,A*64
$GPRMC,145637.00,A,4921.12285,N,01751.01891,E,0.813,,290119,,,A*7B
$GPVTG,,T,,M,0.813,N,1.506,K,A*2B
$GPGGA,145637.00,4921.12285,N,01751.01891,E,1,08,1.13,404.4,M,41.4,M,,*51
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,26,13,32,165,30*7E
$GPGSV,3,2,10,15,50,209,30,17,46,075,14,19,48,119,23,20,11,280,24*71
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12285,N,01751.01891,E,145637.00,A,A*6A
$GPRMC,145638.00,A,4921.12294,N,01751.01902,E,0.211,,290119,,,A*77
$GPVTG,,T,,M,0.211,N,0.390,K,A*2B
$GPGGA,145638.00,4921.12294,N,01751.01902,E,1,08,1.13,404.5,M,41.4,M,,*54
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,26,13,32,165,30*71
$GPGSV,3,2,10,15,50,209,31,17,46,075,14,19,48,119,23,20,11,280,25*71
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12294,N,01751.01902,E,145638.00,A,A*6E
$GPRMC,145639.00,A,4921.12302,N,01751.01929,E,0.268,,290119,,,A*7F
$GPVTG,,T,,M,0.268,N,0.496,K,A*24
$GPGGA,145639.00,4921.12302,N,01751.01929,E,1,08,1.13,404.4,M,41.4,M,,*53
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,16,12,31,237,25,13,32,165,30*73
$GPGSV,3,2,10,15,50,209,31,17,46,075,14,19,48,119,23,20,11,280,25*71
$GPGSV,3,3,10,24,64,294,31,28,19,056,*70
$GPGLL,4921.12302,N,01751.01929,E,145639.00,A,A*68
$GPRMC,145640.00,A,4921.12294,N,01751.01956,E,0.562,,290119,,,A*7A
$GPVTG,,T,,M,0.562,N,1.041,K,A*26
$GPGGA,145640.00,4921.12294,N,01751.01956,E,1,08,1.13,404.6,M,41.4,M,,*59
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,16,12,31,237,25,13,32,165,30*73
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,22,20,11,280,25*77
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12294,N,01751.01956,E,145640.00,A,A*60
$GPRMC,145641.00,A,4921.12291,N,01751.01957,E,0.146,,290119,,,A*7D
$GPVTG,,T,,M,0.146,N,0.270,K,A*25
$GPGGA,145641.00,4921.12291,N,01751.01957,E,1,08,1.13,404.5,M,41.4,M,,*5F
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,25,13,32,165,30*72
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,22,20,11,280,24*76
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12291,N,01751.01957,E,145641.00,A,A*65
$GPRMC,145642.00,A,4921.12283,N,01751.01905,E,0.989,,290119,,,A*71
$GPVTG,,T,,M,0.989,N,1.832,K,A*23
$GPGGA,145642.00,4921.12283,N,01751.01905,E,1,08,1.13,404.3,M,41.4,M,,*5E
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,25,13,32,165,30*72
$GPGSV,3,2,10,15,50,209,31,17,46,075,14,19,48,119,22,20,11,280,25*70
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12283,N,01751.01905,E,145642.00,A,A*62
$GPRMC,145643.00,A,4921.12286,N,01751.01891,E,0.239,,290119,,,A*79
$GPVTG,,T,,M,0.239,N,0.443,K,A*28
$GPGGA,145643.00,4921.12286,N,01751.01891,E,1,08,1.13,403.7,M,41.4,M,,*55
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,18,12,31,237,24,13,32,165,30*7C
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,22,20,11,280,25*77
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12286,N,01751.01891,E,145643.00,A,A*6A
$GPRMC,145644.00,A,4921.12290,N,01751.01900,E,0.442,,290119,,,A*7A
$GPVTG,,T,,M,0.442,N,0.819,K,A*21
$GPGGA,145644.00,4921.12290,N,01751.01900,E,1,08,1.13,403.3,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,23,13,32,165,29*7C
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,22,20,11,280,25*77
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12290,N,01751.01900,E,145644.00,A,A*63
$GPRMC,145645.00,A,4921.12287,N,01751.01865,E,0.605,,290119,,,A*7E
$GPVTG,,T,,M,0.605,N,1.121,K,A*23
$GPGGA,145645.00,4921.12287,N,01751.01865,E,1,08,1.13,402.9,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,16,12,31,237,22,13,32,165,29*7C
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,21,20,11,280,25*74
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12287,N,01751.01865,E,145645.00,A,A*66
$GPRMC,145646.00,A,4921.12287,N,01751.01876,E,0.322,,290119,,,A*7F
$GPVTG,,T,,M,0.322,N,0.597,K,A*2B
$GPGGA,145646.00,4921.12287,N,01751.01876,E,1,08,1.13,402.6,M,41.4,M,,*58
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,16,12,31,237,22,13,32,165,29*7C
$GPGSV,3,2,10,15,50,209,31,17,46,075,14,19,48,119,21,20,11,280,25*73
$GPGSV,3,3,10,24,64,294,32,28,19,056,*73
$GPGLL,4921.12287,N,01751.01876,E,145646.00,A,A*67
$GPRMC,145647.00,A,4921.12281,N,01751.01887,E,0.263,,290119,,,A*72
$GPVTG,,T,,M,0.263,N,0.487,K,A*2F
$GPGGA,145647.00,4921.12281,N,01751.01887,E,1,08,1.13,403.0,M,41.4,M,,*56
$GPGSA,A,3,24,15,19,17,13,12,10,20,,,,,2.18,1.13,1.87*0A
$GPGSV,3,1,10,01,07,029,,10,15,307,17,12,31,237,22,13,32,165,29*7D
$GPGSV,3,2,10,15,50,209,31,17,46,075,13,19,48,119,21,20,11,280,25*74
$GPGSV,3,3,10,24,65,294,32,28,19,056,*72
$GPGLL,4921.12281,N,01751.01887,E,145647.00,A,A*6E
$GPRMC,145648.00,A,4921.12281,N,01751.01918,E,0.680,,290119,,,A*73
$GPVTG,,T,,M,0.680,N,1.259,K,A*22
